0;2023.11.21 11:30;4;21.9375;22.3125;22.375;380;202;0;
1;2023.11.21 11:45;4;22.125;22.5;22.375;381;202;0;
2;2023.11.21 12:00;4;22.125;22.5625;22.375;381;202;0;
3;2023.11.21 12:15;4;22.0625;22.4375;22.75;380;202;0;
4;2023.11.21 12:30;4;22.375;22.5;22.75;484;202;0;
5;2023.11.21 12:45;4;22.125;22.5625;22.375;496;202;0;
6;2023.11.21 13:00;4;22.125;22.5;22.125;500;202;0;
7;2023.11.21 13:15;4;22.0625;22.5;22;499;202;0;
8;2023.11.21 13:30;4;22;22.375;21.875;499;202;0;
9;2023.11.21 13:45;4;21.9375;22.375;21.875;499;202;0;
10;2023.11.21 14:00;4;22;22.3125;22.5;508;202;0;
11;2023.11.21 14:15;4;21.875;22.25;22.0625;506;202;0;
12;2023.11.21 14:30;4;21.875;22.25;22;506;202;0;
13;2023.11.21 14:45;4;21.8125;22.25;22;506;202;0;
14;2023.11.21 15:00;4;21.75;22.25;21.9375;506;202;0;
15;2023.11.21 15:15;4;21.625;22.125;21.8125;503;202;0;
16;2023.11.21 15:30;4;20.125;21.0625;19.875;496;202;0;
17;2023.11.21 15:45;4;18.875;19.875;18.125;490;202;0;
18;2023.11.21 16:00;4;17.75;18.8125;16.875;484;202;0;
19;2023.11.21 16:15;4;16.75;17.875;15.875;479;202;0;
20;2023.11.21 16:30;4;15.625;16.75;14.75;476;202;0;
21;2023.11.21 16:45;4;15.375;16.25;14.625;474;202;0;
22;2023.11.21 17:00;4;14.875;15.8125;14.375;475;202;0;
23;2023.11.21 17:15;4;14.75;15.5;14.25;473;202;0;
24;2023.11.21 17:30;4;14.625;15.3125;14.25;473;202;0;
25;2023.11.21 17:45;4;14.625;15.25;14.375;470;202;0;
26;2023.11.21 18:00;4;15;15.5;15.125;483;202;0;
27;2023.11.21 18:15;4;15.25;15.75;15.5625;485;202;0;
28;2023.11.21 18:30;4;15.375;15.875;15.75;494;202;0;
29;2023.11.21 18:45;4;15.5;16;16;494;202;0;
30;2023.11.21 19:00;4;15.75;16.125;16.1875;495;202;0;
31;2023.11.21 19:15;4;15.875;16.25;16.25;495;202;0;
32;2023.11.21 19:30;4;16;16.375;16.3125;496;202;0;
33;2023.11.21 19:45;4;16;16.4375;16.375;496;202;0;
34;2023.11.21 20:00;4;16.125;16.5;16.375;497;202;0;
35;2023.11.21 20:15;4;16.125;16.5625;16.375;497;202;0;
36;2023.11.21 20:30;4;16.1875;16.625;16.4375;497;202;0;
37;2023.11.21 20:45;4;16.25;16.625;16.4375;497;202;0;
38;2023.11.21 21:00;4;16.25;16.6875;16.5;498;202;0;
39;2023.11.21 21:15;4;16.25;16.625;16.4375;498;202;0;
40;2023.11.21 21:30;4;16.125;16.625;16.25;497;202;0;
41;2023.11.21 21:45;4;15.9375;16.4375;15.9375;496;202;0;
42;2023.11.21 22:00;4;15.75;16.25;15.625;495;202;0;
43;2023.11.21 22:15;4;15.5;16;15.3125;493;202;0;
44;2023.11.21 22:30;4;15.25;15.875;15;492;202;0;
45;2023.11.21 22:45;4;15;15.625;14.75;491;202;0;
46;2023.11.21 23:00;4;14.75;15.375;14.4375;490;202;0;
47;2023.11.21 23:15;4;14.5;15.125;14.1875;489;202;0;
48;2023.11.21 23:30;4;14.25;14.875;13.9375;487;202;0;
49;2023.11.21 23:45;4;14;14.625;13.6875;486;202;0;
50;2023.11.22 00:00;4;13.6875;14.375;13.4375;484;202;0;
51;2023.11.22 00:15;4;13.375;14.125;13.1875;483;202;0;
52;2023.11.22 00:30;4;13.125;13.875;12.9375;482;202;0;
53;2023.11.22 00:45;4;12.875;13.625;12.75;480;202;0;
54;2023.11.22 01:00;4;12.625;13.375;12.5;479;202;0;
55;2023.11.22 01:15;4;12.375;13.125;12.25;478;202;0;
56;2023.11.22 01:30;4;12.125;12.875;12;477;202;0;
57;2023.11.22 01:45;4;11.875;12.625;11.8125;475;202;0;
58;2023.11.22 02:00;4;11.6875;12.375;11.625;474;202;0;
59;2023.11.22 02:15;4;11.5;12.25;11.4375;473;202;0;
60;2023.11.22 02:30;4;11.3125;12;11.25;472;202;0;
61;2023.11.22 02:45;4;11.125;11.875;11.125;471;202;0;
62;2023.11.22 03:00;4;11;11.6875;11;470;202;0;
63;2023.11.22 03:15;4;10.8125;11.5;10.875;470;202;0;
64;2023.11.22 03:30;4;10.625;11.375;10.6875;469;202;0;
65;2023.11.22 03:45;4;10.5;11.1875;10.5;468;202;0;
66;2023.11.22 04:00;4;10.375;11;10.375;467;202;0;
67;2023.11.22 04:15;4;10.125;10.875;10.1875;466;202;0;
68;2023.11.22 04:30;4;10;10.6875;10;465;202;0;
69;2023.11.22 04:45;4;9.8125;10.5;9.875;464;202;0;
70;2023.11.22 05:00;4;9.625;10.375;9.6875;464;202;0;
71;2023.11.22 05:15;4;9.5;10.1875;9.5625;463;202;0;
72;2023.11.22 05:30;4;9.375;10.0625;9.4375;462;202;0;
73;2023.11.22 05:45;4;9.25;9.9375;9.375;462;202;0;
74;2023.11.22 06:00;4;9.125;9.8125;9.25;461;202;0;
75;2023.11.22 06:15;4;9.0625;9.75;9.125;460;202;0;
76;2023.11.22 06:30;4;9;9.625;9.0625;460;202;0;
77;2023.11.22 06:45;4;8.875;9.5;9;459;202;0;
78;2023.11.22 07:00;4;8.75;9.375;8.875;459;202;0;
79;2023.11.22 07:15;4;8.6875;9.25;8.75;458;202;0;
80;2023.11.22 07:30;4;8.5625;9.1875;8.6875;458;202;0;
81;2023.11.22 07:45;4;8.5;9.125;8.5625;457;202;0;
82;2023.11.22 08:00;4;8.375;9;8.375;457;202;0;
83;2023.11.22 08:15;4;8.25;8.875;8.25;456;202;0;
84;2023.11.22 08:30;4;8.125;8.75;8.125;455;202;0;
85;2023.11.22 08:45;4;8;8.625;8.0625;455;202;0;
86;2023.11.22 09:00;4;7.875;8.5;8;454;202;0;
87;2023.11.22 09:15;4;7.75;8.375;7.875;454;202;0;
88;2023.11.22 09:30;4;7.75;8.375;7.875;454;202;0;
89;2023.11.22 09:45;4;7.6875;8.25;7.875;453;202;0;
90;2023.11.22 10:00;4;7.625;8.25;7.875;453;202;0;
91;2023.11.22 10:15;4;7.625;8.25;7.875;453;202;0;
92;2023.11.22 10:30;4;7.6875;8.25;7.875;453;202;0;
93;2023.11.22 10:45;4;7.75;8.25;7.9375;453;202;0;
94;2023.11.22 11:00;4;7.8125;8.25;8;454;202;0;
95;2023.11.22 11:15;4;8;8.375;8.1875;455;202;0;
96;2023.11.22 11:30;4;8.25;8.625;8.5625;456;202;0;
